not specified,not specified,-1,320,47
not specified,not specified,-1,320,46
not specified,not specified,-1,320,45
not specified,not specified,-1,320,44
not specified,not specified,-1,321,43
not specified,not specified,-1,321,42
not specified,not specified,-1,321,41
not specified,not specified,-1,321,40
not specified,not specified,-1,321,39
not specified,not specified,-1,321,38
not specified,not specified,-1,322,37
not specified,not specified,-1,322,36
not specified,not specified,-1,322,35
not specified,not specified,-1,322,34
not specified,not specified,-1,322,33
not specified,not specified,-1,323,32
not specified,not specified,-1,323,31
not specified,not specified,-1,323,30
not specified,not specified,-1,323,29
not specified,not specified,-1,323,28
not specified,not specified,-1,323,27
not specified,not specified,-1,324,26
not specified,not specified,-1,324,25
not specified,not specified,-1,324,24
not specified,not specified,-1,324,23
not specified,not specified,-1,324,22
not specified,not specified,-1,324,21
not specified,not specified,-1,325,20
not specified,not specified,-1,325,19
not specified,not specified,-1,325,18
not specified,not specified,-1,325,17
not specified,not specified,-1,325,16
not specified,not specified,-1,326,15
not specified,not specified,-1,326,14
not specified,not specified,-1,326,13
not specified,not specified,-1,326,12
not specified,not specified,-1,326,11
not specified,not specified,-1,326,10
not specified,not specified,-1,327,9
not specified,not specified,-1,327,8
not specified,not specified,-1,327,7
not specified,not specified,-1,327,6
not specified,not specified,-1,327,5
not specified,not specified,-1,327,4
not specified,not specified,-1,328,3
not specified,not specified,-1,328,2
not specified,not specified,-1,328,1
not specified,not specified,-1,328,0
not specified,not specified,-1,328,-1
not specified,not specified,-1,329,-2
not specified,not specified,-1,329,-3
not specified,not specified,-1,329,-4
not specified,not specified,-1,329,-5
not specified,not specified,-1,329,-6
not specified,not specified,-1,329,-7
not specified,not specified,-1,330,-8
not specified,not specified,-1,330,-9
not specified,not specified,-1,330,-10
not specified,not specified,-1,330,-11
not specified,not specified,-1,330,-12
not specified,not specified,-1,330,-13
not specified,not specified,-1,331,-14
not specified,not specified,-1,331,-15
not specified,not specified,-1,331,-16
not specified,not specified,-1,331,-17
not specified,not specified,-1,331,-18
not specified,not specified,-1,332,-19
not specified,not specified,-1,332,-20
not specified,not specified,-1,332,-21
not specified,not specified,-1,332,-22
not specified,not specified,-1,332,-23
not specified,not specified,-1,332,-24
not specified,not specified,-1,333,-25
not specified,not specified,-1,333,-26
not specified,not specified,-1,333,-27
not specified,not specified,-1,333,-28
not specified,not specified,-1,333,-29
not specified,not specified,-1,333,-30
not specified,not specified,-1,334,-31
not specified,not specified,-1,334,-32
not specified,not specified,-1,334,-33
not specified,not specified,-1,334,-34
not specified,not specified,-1,334,-35
not specified,not specified,-1,335,-36
not specified,not specified,-1,335,-37
not specified,not specified,-1,335,-38
not specified,not specified,-1,335,-39
not specified,not specified,-1,335,-40
not specified,not specified,-1,335,-41
not specified,not specified,-1,336,-42
not specified,not specified,-1,336,-43
not specified,not specified,-1,336,-44
not specified,not specified,-1,336,-45
not specified,not specified,-1,336,-46
not specified,not specified,-1,336,-47
not specified,not specified,-1,337,-48
not specified,not specified,-1,337,-49
not specified,not specified,-1,337,-50
not specified,not specified,-1,337,-51
not specified,not specified,-1,337,-52
not specified,not specified,-1,338,-53
not specified,not specified,-1,338,-54
not specified,not specified,-1,338,-55
not specified,not specified,-1,338,-56
not specified,not specified,-1,338,-57
not specified,not specified,-1,338,-58
not specified,not specified,-1,339,-59
not specified,not specified,-1,339,-60
not specified,not specified,-1,339,-61
not specified,not specified,-1,339,-62
not specified,not specified,-1,339,-63
not specified,not specified,-1,339,-64
not specified,not specified,-1,340,-65
not specified,not specified,-1,340,-66
not specified,not specified,-1,340,-67
not specified,not specified,-1,340,-68
not specified,not specified,-1,340,-69
not specified,not specified,-1,341,-70
not specified,not specified,-1,341,-71
not specified,not specified,-1,341,-72
not specified,not specified,-1,341,-73
not specified,not specified,-1,341,-74
not specified,not specified,-1,341,-75
not specified,not specified,-1,342,-76
not specified,not specified,-1,342,-77
not specified,not specified,-1,342,-78
not specified,not specified,-1,342,-79
not specified,not specified,-1,342,-80
not specified,not specified,-1,342,-81
not specified,not specified,-1,343,-82
not specified,not specified,-1,343,-83
not specified,not specified,-1,343,-84
not specified,not specified,-1,343,-85
not specified,not specified,-1,343,-86
not specified,not specified,-1,344,-87
not specified,not specified,-1,344,-88
not specified,not specified,-1,344,-89
not specified,not specified,-1,344,-90
not specified,not specified,-1,344,-91
not specified,not specified,-1,344,-92
not specified,not specified,-1,345,-93
not specified,not specified,-1,345,-94
not specified,not specified,-1,345,-95
not specified,not specified,-1,345,-96
not specified,not specified,-1,345,-97
not specified,not specified,-1,345,-98
not specified,not specified,-1,346,-99
not specified,not specified,-1,346,-100
not specified,not specified,-1,346,-101
not specified,not specified,-1,346,-102
not specified,not specified,-1,346,-103
not specified,not specified,-1,347,-104
not specified,not specified,-1,347,-105
not specified,not specified,-1,347,-106
not specified,not specified,-1,347,-107
not specified,not specified,-1,347,-108
not specified,not specified,-1,347,-109
not specified,not specified,-1,348,-110
not specified,not specified,-1,348,-111
not specified,not specified,-1,348,-112
not specified,not specified,-1,348,-113
not specified,not specified,-1,348,-114
not specified,not specified,-1,348,-115
not specified,not specified,-1,349,-116
not specified,not specified,-1,349,-117
not specified,not specified,-1,349,-118
not specified,not specified,-1,349,-119
not specified,not specified,-1,349,-120
not specified,not specified,-1,350,-121
not specified,not specified,-1,350,-122
not specified,not specified,-1,350,-123
not specified,not specified,-1,350,-124
not specified,not specified,-1,350,-125
not specified,not specified,-1,350,-126
not specified,not specified,-1,351,-127
not specified,not specified,-1,351,-128
not specified,not specified,-1,351,-129
not specified,not specified,-1,292,208
not specified,not specified,-1,292,207
not specified,not specified,-1,292,206
not specified,not specified,-1,292,205
not specified,not specified,-1,292,204
not specified,not specified,-1,292,203
not specified,not specified,-1,293,202
not specified,not specified,-1,293,201
not specified,not specified,-1,293,200
not specified,not specified,-1,293,199
not specified,not specified,-1,293,198
not specified,not specified,-1,293,197
not specified,not specified,-1,294,196
