15,6,105,332,449
15,6,106,333,449
15,6,107,334,449
15,6,108,335,449
15,6,109,336,449
15,6,110,337,449
15,6,111,338,449
15,6,112,339,449
15,6,113,340,449
15,6,114,341,449
15,6,115,342,449
15,6,116,343,449
15,6,117,344,448
15,6,118,345,448
15,6,119,346,448
15,6,120,347,448
15,6,121,348,448
15,6,122,349,448
15,6,123,350,448
15,6,124,351,448
15,6,125,352,448
15,6,126,353,448
15,6,127,354,448
15,6,128,355,448
15,6,129,356,448
15,6,130,357,447
15,6,131,358,447
6,0,0,139,208
6,0,1,140,208
6,0,2,141,208
6,0,3,142,208
6,0,4,143,208
6,0,5,144,208
6,0,6,145,208
6,0,7,146,208
6,0,8,147,208
6,0,9,148,208
6,0,10,149,208
6,0,11,150,208
6,0,12,151,207
6,0,13,152,207
6,0,14,153,207
6,0,15,154,207
6,0,16,155,207
6,0,17,156,207
6,0,18,157,207
6,0,19,158,207
6,0,20,159,207
6,0,21,160,207
6,0,22,161,207
6,0,23,162,207
6,0,24,163,206
6,0,25,164,206
6,0,26,165,206
6,0,27,166,206
6,0,28,167,206
6,0,29,168,206
6,0,30,169,206
6,0,31,170,206
6,0,32,171,206
6,0,33,172,206
6,0,34,173,206
6,0,35,174,205
6,0,36,175,205
6,0,37,176,205
6,0,38,177,205
6,0,39,178,205
6,0,40,179,205
6,0,41,180,205
6,0,42,181,205
6,0,43,182,205
6,0,44,183,205
6,0,45,184,205
6,0,46,185,205
6,0,47,186,204
6,0,48,187,204
6,0,49,188,204
6,0,50,189,204
6,0,51,190,204
6,0,52,191,204
6,0,53,192,204
6,0,54,193,204
6,0,55,194,204
6,0,56,195,204
6,0,57,196,204
6,0,58,197,203
6,0,59,198,203
6,0,60,199,203
6,0,61,200,203
6,0,62,201,203
6,0,63,202,203
6,0,64,203,203
6,0,65,204,203
6,0,66,205,203
6,0,67,206,203
6,0,68,207,203
6,0,69,208,203
6,0,70,209,202
6,0,71,210,202
6,0,72,211,202
6,0,73,212,202
6,0,74,213,202
6,0,75,214,202
6,0,76,215,202
6,0,77,216,202
6,0,78,217,202
6,0,79,218,202
6,0,80,219,202
6,0,81,220,201
6,0,82,221,201
6,0,83,222,201
6,0,84,223,201
6,0,85,224,201
6,0,86,225,201
6,0,87,226,201
6,0,88,227,201
6,0,89,228,201
6,0,90,229,201
6,0,91,230,201
6,0,92,231,201
6,0,93,232,200
6,0,94,233,200
6,0,95,234,200
6,0,96,235,200
6,0,97,236,200
6,0,98,237,200
6,0,99,238,200
6,0,100,239,200
6,0,101,240,200
6,0,102,241,200
6,0,103,242,200
6,0,104,243,199
6,0,105,244,199
6,0,106,245,199
6,0,107,246,199
6,0,108,247,199
6,0,109,248,199
6,0,110,249,199
6,0,111,250,199
6,0,112,251,199
6,0,113,252,199
6,0,114,253,199
6,0,115,254,199
6,0,116,255,198
6,0,117,256,198
6,0,118,257,198
6,0,119,258,198
6,0,120,259,198
6,0,121,260,198
6,0,122,261,198
6,0,123,262,198
6,0,124,263,198
6,0,125,264,198
6,0,126,265,198
6,0,127,266,197
6,0,128,267,197
6,0,129,268,197
6,0,130,269,197
6,0,131,270,197
6,0,132,271,197
6,0,133,272,197
6,3,0,67,141
6,3,1,68,141
6,3,2,69,141
6,3,3,70,141
6,3,4,71,141
6,3,5,72,141
6,3,6,73,141
6,3,7,74,141
6,3,8,75,141
6,3,9,76,141
6,3,10,77,141
6,3,11,78,141
6,3,12,79,140
6,3,13,80,140
6,3,14,81,140
6,3,15,82,140
6,3,16,83,140
6,3,17,84,140
6,3,18,85,140
6,3,19,86,140
6,3,20,87,140
6,3,21,88,140
6,3,22,89,140
6,3,23,90,140
6,3,24,91,139
6,3,25,92,139
6,3,26,93,139
6,3,27,94,139
6,3,28,95,139
6,3,29,96,139
6,3,30,97,139
6,3,31,98,139
6,3,32,99,139
6,3,33,100,139
6,3,34,101,139
6,3,35,102,138
6,3,36,103,138
6,3,37,104,138
6,3,38,105,138
6,3,39,106,138
6,3,40,107,138
6,3,41,108,138
6,3,42,109,138
6,3,43,110,138
6,3,44,111,138
6,3,45,112,138
6,3,46,113,138
6,3,47,114,137
6,3,48,115,137
6,3,49,116,137
6,3,50,117,137
6,3,51,118,137
6,3,52,119,137
6,3,53,120,137
6,3,54,121,137
6,3,55,122,137
6,3,56,123,137
6,3,57,124,137
6,3,58,125,136
6,3,59,126,136
6,3,60,127,136
6,3,61,128,136
6,3,62,129,136
6,3,63,130,136
6,3,64,131,136
6,3,65,132,136
6,3,66,133,136
6,3,67,134,136
6,3,68,135,136
6,3,69,136,136
6,3,70,137,135
6,3,71,138,135
6,3,72,139,135
6,3,73,140,135
6,3,74,141,135
6,3,75,142,135
6,3,76,143,135
6,3,77,144,135
6,3,78,145,135
6,3,79,146,135
6,3,80,147,135
6,3,81,148,134
6,3,82,149,134
6,3,83,150,134
6,3,84,151,134
6,3,85,152,134
6,3,86,153,134
6,3,87,154,134
6,3,88,155,134
6,3,89,156,134
6,3,90,157,134
6,3,91,158,134
6,3,92,159,134
6,3,93,160,133
6,3,94,161,133
6,3,95,162,133
6,3,96,163,133
6,3,97,164,133
6,3,98,165,133
6,3,99,166,133
6,3,100,167,133
6,3,101,168,133
6,3,102,169,133
6,3,103,170,133
6,3,104,171,132
6,3,105,172,132
6,3,106,173,132
6,3,107,174,132
6,3,108,175,132
6,3,109,176,132
6,3,110,177,132
6,3,111,178,132
6,3,112,179,132
6,3,113,180,132
6,3,114,181,132
6,3,115,182,132
6,3,116,183,131
6,3,117,184,131
6,3,118,185,131
6,3,119,186,131
6,3,120,187,131
6,3,121,188,131
6,3,122,189,131
6,3,123,190,131
6,3,124,191,131
6,3,125,192,131
6,3,126,193,131
6,3,127,194,130
6,3,128,195,130
6,3,129,196,130
6,3,130,197,130
6,3,131,198,130
6,3,132,199,130
6,3,133,200,130
14,1,0,26,367
14,1,1,27,367
14,1,2,28,367
14,1,3,29,367
14,1,4,30,367
14,1,5,31,367
14,1,6,32,367
14,1,7,33,367
14,1,8,34,367
14,1,9,35,367
14,1,10,36,367
14,1,11,37,367
14,1,12,38,366
14,1,13,39,366
14,1,14,40,366
14,1,15,41,366
14,1,16,42,366
14,1,17,43,366
14,1,18,44,366
14,1,19,45,366
14,1,20,46,366
14,1,21,47,366
14,1,22,48,366
14,1,23,49,366
14,1,24,50,365
14,1,25,51,365
14,1,26,52,365
14,1,27,53,365
14,1,28,54,365
14,1,29,55,365
14,1,30,56,365
14,1,31,57,365
14,1,32,58,365
14,1,33,59,365
14,1,34,60,365
14,1,35,61,364
14,1,36,62,364
14,1,37,63,364
14,1,38,64,364
14,1,39,65,364
14,1,40,66,364
14,1,41,67,364
14,1,42,68,364
14,1,43,69,364
14,1,44,70,364
14,1,45,71,364
14,1,46,72,364
14,1,47,73,363
14,1,48,74,363
14,1,49,75,363
14,1,50,76,363
14,1,51,77,363
14,1,52,78,363
14,1,53,79,363
14,1,54,80,363
14,1,55,81,363
14,1,56,82,363
14,1,57,83,363
14,1,58,84,362
14,1,59,85,362
14,1,60,86,362
14,1,61,87,362
14,1,62,88,362
14,1,63,89,362
14,1,64,90,362
14,1,65,91,362
14,1,66,92,362
14,1,67,93,362
14,1,68,94,362
14,1,69,95,362
14,1,70,96,361
14,1,71,97,361
14,1,72,98,361
14,1,73,99,361
14,1,74,100,361
14,1,75,101,361
14,1,76,102,361
14,1,77,103,361
14,1,78,104,361
14,1,79,105,361
14,1,80,106,361
14,1,81,107,360
14,1,82,108,360
14,1,83,109,360
14,1,84,110,360
14,1,85,111,360
14,1,86,112,360
14,1,87,113,360
14,1,88,114,360
14,1,89,115,360
14,1,90,116,360
14,1,91,117,360
14,1,92,118,360
14,1,93,119,359
14,1,94,120,359
14,1,95,121,359
14,1,96,122,359
14,1,97,123,359
14,1,98,124,359
14,1,99,125,359
14,1,100,126,359
14,1,101,127,359
14,1,102,128,359
14,1,103,129,359
14,1,104,130,358
14,1,105,131,358
14,1,106,132,358
14,1,107,133,358
14,1,108,134,358
14,1,109,135,358
14,1,110,136,358
14,1,111,137,358
14,1,112,138,358
14,1,113,139,358
14,1,114,140,358
14,1,115,141,358
14,1,116,142,357
14,1,117,143,357
14,1,118,144,357
14,1,119,145,357
14,1,120,146,357
14,1,121,147,357
14,1,122,148,357
14,1,123,149,357
14,1,124,150,357
14,1,125,151,357
14,1,126,152,357
14,1,127,153,356
14,1,128,154,356
14,1,129,155,356
14,1,130,156,356
14,1,131,157,356
14,1,132,158,356
14,1,133,159,356
14,2,0,131,325
14,2,1,132,325
14,2,2,133,325
14,2,3,134,325
14,2,4,135,325
14,2,5,136,325
14,2,6,137,325
14,2,7,138,325
14,2,8,139,325
14,2,9,140,325
14,2,10,141,325
14,2,11,142,325
14,2,12,143,324
14,2,13,144,324
14,2,14,145,324
14,2,15,146,324
14,2,16,147,324
14,2,17,148,324
14,2,18,149,324
14,2,19,150,324
14,2,20,151,324
14,2,21,152,324
14,2,22,153,324
14,2,23,154,324
14,2,24,155,323
14,2,25,156,323
14,2,26,157,323
14,2,27,158,323
14,2,28,159,323
14,2,29,160,323
14,2,30,161,323
14,2,31,162,323
14,2,32,163,323
14,2,33,164,323
14,2,34,165,323
14,2,35,166,322
14,2,36,167,322
14,2,37,168,322
14,2,38,169,322
14,2,39,170,322
14,2,40,171,322
14,2,41,172,322
14,2,42,173,322
14,2,43,174,322
14,2,44,175,322
14,2,45,176,322
14,2,46,177,322
14,2,47,178,321
14,2,48,179,321
14,2,49,180,321
14,2,50,181,321
14,2,51,182,321
14,2,52,183,321
14,2,53,184,321
14,2,54,185,321
14,2,55,186,321
14,2,56,187,321
14,2,57,188,321
14,2,58,189,320
14,2,59,190,320
14,2,60,191,320
14,2,61,192,320
14,2,62,193,320
14,2,63,194,320
14,2,64,195,320
14,2,65,196,320
14,2,66,197,320
14,2,67,198,320
14,2,68,199,320
14,2,69,200,320
14,2,70,201,319
14,2,71,202,319
14,2,72,203,319
14,2,73,204,319
14,2,74,205,319
14,2,75,206,319
14,2,76,207,319
14,2,77,208,319
14,2,78,209,319
14,2,79,210,319
14,2,80,211,319
14,2,81,212,318
14,2,82,213,318
14,2,83,214,318
14,2,84,215,318
14,2,85,216,318
14,2,86,217,318
14,2,87,218,318
14,2,88,219,318
14,2,89,220,318
14,2,90,221,318
14,2,91,222,318
14,2,92,223,318
14,2,93,224,317
14,2,94,225,317
14,2,95,226,317
14,2,96,227,317
14,2,97,228,317
14,2,98,229,317
14,2,99,230,317
14,2,100,231,317
14,2,101,232,317
14,2,102,233,317
14,2,103,234,317
14,2,104,235,316
14,2,105,236,316
14,2,106,237,316
14,2,107,238,316
14,2,108,239,316
14,2,109,240,316
14,2,110,241,316
14,2,111,242,316
14,2,112,243,316
14,2,113,244,316
14,2,114,245,316
14,2,115,246,316
14,2,116,247,315
14,2,117,248,315
14,2,118,249,315
14,2,119,250,315
14,2,120,251,315
14,2,121,252,315
14,2,122,253,315
14,2,123,254,315
14,2,124,255,315
14,2,125,256,315
14,2,126,257,315
14,2,127,258,314
14,2,128,259,314
14,2,129,260,314
14,2,130,261,314
14,2,131,262,314
14,2,132,263,314
14,2,133,264,314
0,1,0,200,72
0,1,1,201,72
0,1,2,202,72
0,1,3,203,72
0,1,4,204,72
0,1,5,205,72
0,1,6,206,72
0,1,7,207,72
0,1,8,208,72
0,1,9,209,72
0,1,10,210,72
0,1,11,211,71
0,1,12,212,71
0,1,13,213,71
0,1,14,214,71
0,1,15,215,71
0,1,16,216,71
0,1,17,217,71
0,1,18,218,71
0,1,19,219,71
0,1,20,220,71
0,1,21,221,70
0,1,22,222,70
0,1,23,223,70
0,1,24,224,70
0,1,25,225,70
0,1,26,226,70
0,1,27,227,70
0,1,28,228,70
0,1,29,229,70
0,1,30,230,70
0,1,31,231,70
0,1,32,232,69
0,1,33,233,69
0,1,34,234,69
0,1,35,235,69
0,1,36,236,69
0,1,37,237,69
0,1,38,238,69
0,1,39,239,69
0,1,40,240,69
0,1,41,241,69
0,1,42,242,68
0,1,43,243,68
0,1,44,244,68
0,1,45,245,68
0,1,46,246,68
0,1,47,247,68
0,1,48,248,68
0,1,49,249,68
0,1,50,250,68
0,1,51,251,68
0,1,52,252,67
0,1,53,253,67
0,1,54,254,67
0,1,55,255,67
0,1,56,256,67
0,1,57,257,67
0,1,58,258,67
0,1,59,259,67
0,1,60,260,67
0,1,61,261,67
0,1,62,262,67
0,1,63,263,66
0,1,64,264,66
0,1,65,265,66
0,1,66,266,66
0,1,67,267,66
0,1,68,268,66
0,1,69,269,66
0,1,70,270,66
0,1,71,271,66
0,1,72,272,66
0,1,73,273,65
0,1,74,274,65
0,1,75,275,65
0,1,76,276,65
0,1,77,277,65
0,1,78,278,65
0,1,79,279,65
0,1,80,280,65
0,1,81,281,65
0,1,82,282,65
0,1,83,283,65
0,1,84,284,64
0,1,85,285,64
0,1,86,286,64
0,1,87,287,64
0,1,88,288,64
0,1,89,289,64
0,1,90,290,64
0,1,91,291,64
0,1,92,292,64
0,1,93,293,64
0,1,94,294,63
0,1,95,295,63
0,1,96,296,63
0,1,97,297,63
0,1,98,298,63
0,1,99,299,63
0,1,100,300,63
0,1,101,301,63
0,1,102,302,63
0,1,103,303,63
0,1,104,304,62
0,1,105,305,62
0,1,106,306,62
0,1,107,307,62
0,1,108,308,62
0,1,109,309,62
0,1,110,310,62
0,1,111,311,62
0,1,112,312,62
0,1,113,313,62
0,1,114,314,62
0,1,115,315,61
0,1,116,316,61
0,1,117,317,61
0,1,118,318,61
0,1,119,319,61
0,1,120,320,61
0,1,121,321,61
0,1,122,322,61
0,1,123,323,61
0,1,124,324,61
0,1,125,325,60
0,1,126,326,60
0,1,127,327,60
0,1,128,328,60
0,1,129,329,60
0,1,130,330,60
0,1,131,331,60
0,1,132,332,60
0,1,133,333,60
0,1,134,334,60
0,1,135,335,60
0,2,0,390,12
0,2,1,391,12
0,2,2,392,12
0,2,3,393,12
0,2,4,394,12
0,2,5,395,12
0,2,6,396,12
0,2,7,397,12
0,2,8,398,12
0,2,9,399,12
0,2,10,400,12
0,2,11,401,11
0,2,12,402,11
0,2,13,403,11
0,2,14,404,11
0,2,15,405,11
0,2,16,406,11
0,2,17,407,11
0,2,18,408,11
0,2,19,409,11
0,2,20,410,11
0,2,21,411,10
0,2,22,412,10
0,2,23,413,10
0,2,24,414,10
0,2,25,415,10
0,2,26,416,10
0,2,27,417,10
0,2,28,418,10
0,2,29,419,10
0,2,30,420,10
0,2,31,421,10
0,2,32,422,9
0,2,33,423,9
0,2,34,424,9
0,2,35,425,9
0,2,36,426,9
0,2,37,427,9
0,2,38,428,9
0,2,39,429,9
0,2,40,430,9
0,2,41,431,9
0,2,42,432,8
0,2,43,433,8
0,2,44,434,8
0,2,45,435,8
0,2,46,436,8
0,2,47,437,8
0,2,48,438,8
0,2,49,439,8
0,2,50,440,8
0,2,51,441,8
0,2,52,442,7
0,2,53,443,7
0,2,54,444,7
0,2,55,445,7
0,2,56,446,7
0,2,57,447,7
0,2,58,448,7
0,2,59,449,7
0,2,60,450,7
0,2,61,451,7
0,2,62,452,7
0,2,63,453,6
0,2,64,454,6
0,2,65,455,6
0,2,66,456,6
0,2,67,457,6
0,2,68,458,6
0,2,69,459,6
0,2,70,460,6
0,2,71,461,6
0,2,72,462,6
0,2,73,463,5
0,2,74,464,5
0,2,75,465,5
0,2,76,466,5
0,2,77,467,5
0,2,78,468,5
0,2,79,469,5
0,2,80,470,5
0,2,81,471,5
0,2,82,472,5
0,2,83,473,5
0,2,84,474,4
0,2,85,475,4
0,2,86,476,4
0,2,87,477,4
0,2,88,478,4
0,2,89,479,4
0,2,90,480,4
0,2,91,481,4
0,2,92,482,4
0,2,93,483,4
0,2,94,484,3
0,2,95,485,3
0,3,0,368,10
0,3,1,369,10
0,3,2,370,10
0,3,3,371,10
0,3,4,372,10
0,3,5,373,10
0,3,6,374,10
0,3,7,375,10
0,3,8,376,10
0,3,9,377,10
0,3,10,378,10
0,3,11,379,9
0,3,12,380,9
0,3,13,381,9
0,3,14,382,9
0,3,15,383,9
0,3,16,384,9
0,3,17,385,9
0,3,18,386,9
0,3,19,387,9
0,3,20,388,9
0,3,21,389,8
0,3,22,390,8
0,3,23,391,8
0,3,24,392,8
0,3,25,393,8
0,3,26,394,8
0,3,27,395,8
0,3,28,396,8
0,3,29,397,8
0,3,30,398,8
0,3,31,399,8
0,3,32,400,7
0,3,33,401,7
0,3,34,402,7
0,3,35,403,7
0,3,36,404,7
0,3,37,405,7
0,3,38,406,7
0,3,39,407,7
0,3,40,408,7
0,3,41,409,7
0,3,42,410,6
0,3,43,411,6
0,3,44,412,6
0,3,45,413,6
0,3,46,414,6
0,3,47,415,6
0,3,48,416,6
0,3,49,417,6
0,3,50,418,6
0,3,51,419,6
0,3,52,420,5
0,3,53,421,5
0,3,54,422,5
0,3,55,423,5
0,3,56,424,5
0,3,57,425,5
0,3,58,426,5
0,3,59,427,5
0,3,60,428,5
0,3,61,429,5
0,3,62,430,5
0,3,63,431,4
0,3,64,432,4
0,3,65,433,4
0,3,66,434,4
0,3,67,435,4
0,3,68,436,4
0,3,69,437,4
0,3,70,438,4
0,3,71,439,4
0,3,72,440,4
0,3,73,441,3
0,3,74,442,3
0,3,75,443,3
0,3,76,444,3
0,3,77,445,3
0,3,78,446,3
0,3,79,447,3
0,3,80,448,3
0,3,81,449,3
0,3,82,450,3
0,3,83,451,3
0,3,84,452,2
0,3,85,453,2
0,3,86,454,2
0,3,87,455,2
0,3,88,456,2
0,3,89,457,2
0,3,90,458,2
0,3,91,459,2
0,3,92,460,2
0,3,93,461,2
0,3,94,462,1
0,3,95,463,1
0,3,96,464,1
0,3,97,465,1
0,3,98,466,1
0,3,99,467,1
0,3,100,468,1
0,3,101,469,1
0,3,102,470,1
0,3,103,471,1
0,3,104,472,0
0,3,105,473,0
0,3,106,474,0
0,3,107,475,0
0,3,108,476,0
0,3,109,477,0
0,3,110,478,0
0,3,111,479,0
0,3,112,480,0
0,3,113,481,0
0,3,114,482,0
0,3,115,483,-1
0,3,116,484,-1
0,3,117,485,-1
0,4,0,293,21
0,4,1,294,21
0,4,2,295,21
0,4,3,296,21
0,4,4,297,21
0,4,5,298,21
0,4,6,299,21
0,4,7,300,21
0,4,8,301,21
0,4,9,302,21
0,4,10,303,21
0,4,11,304,20
0,4,12,305,20
0,4,13,306,20
0,4,14,307,20
0,4,15,308,20
0,4,16,309,20
0,4,17,310,20
0,4,18,311,20
0,4,19,312,20
0,4,20,313,20
0,4,21,314,19
0,4,22,315,19
0,4,23,316,19
0,4,24,317,19
0,4,25,318,19
0,4,26,319,19
0,4,27,320,19
0,4,28,321,19
0,4,29,322,19
0,4,30,323,19
0,4,31,324,19
0,4,32,325,18
0,4,33,326,18
0,4,34,327,18
0,4,35,328,18
0,4,36,329,18
0,4,37,330,18
0,4,38,331,18
0,4,39,332,18
0,4,40,333,18
0,4,41,334,18
0,4,42,335,17
0,4,43,336,17
0,4,44,337,17
0,4,45,338,17
0,4,46,339,17
0,4,47,340,17
0,4,48,341,17
0,4,49,342,17
0,4,50,343,17
0,4,51,344,17
0,4,52,345,16
0,4,53,346,16
0,4,54,347,16
0,4,55,348,16
0,4,56,349,16
0,4,57,350,16
0,4,58,351,16
0,4,59,352,16
0,4,60,353,16
0,4,61,354,16
0,4,62,355,16
0,4,63,356,15
0,4,64,357,15
0,4,65,358,15
0,4,66,359,15
0,4,67,360,15
0,4,68,361,15
0,4,69,362,15
0,4,70,363,15
0,4,71,364,15
0,4,72,365,15
0,4,73,366,14
0,4,74,367,14
0,4,75,368,14
0,4,76,369,14
0,4,77,370,14
0,4,78,371,14
0,4,79,372,14
0,4,80,373,14
0,4,81,374,14
0,4,82,375,14
0,4,83,376,14
0,4,84,377,13
0,4,85,378,13
0,4,86,379,13
0,4,87,380,13
0,4,88,381,13
0,4,89,382,13
0,4,90,383,13
0,4,91,384,13
0,4,92,385,13
0,4,93,386,13
0,4,94,387,12
0,4,95,388,12
0,4,96,389,12
0,4,97,390,12
0,4,98,391,12
0,4,99,392,12
0,4,100,393,12
0,4,101,394,12
0,4,102,395,12
0,4,103,396,12
0,4,104,397,11
0,4,105,398,11
0,4,106,399,11
0,4,107,400,11
0,4,108,401,11
0,4,109,402,11
0,4,110,403,11
0,4,111,404,11
0,4,112,405,11
0,4,113,406,11
0,4,114,407,11
0,4,115,408,10
0,4,116,409,10
0,4,117,410,10
0,4,118,411,10
0,4,119,412,10
0,4,120,413,10
0,4,121,414,10
0,4,122,415,10
0,4,123,416,10
0,4,124,417,10
0,4,125,418,9
0,4,126,419,9
0,4,127,420,9
0,4,128,421,9
0,4,129,422,9
0,4,130,423,9
0,4,131,424,9
0,4,132,425,9
0,4,133,426,9
0,4,134,427,9
0,4,135,428,9
0,5,0,440,248
0,5,1,441,248
0,5,2,442,248
0,5,3,443,248
0,5,4,444,248
0,5,5,445,248
0,5,6,446,248
0,5,7,447,248
0,5,8,448,248
0,5,9,449,248
0,5,10,450,248
0,5,11,451,247
0,5,12,452,247
0,5,13,453,247
0,5,14,454,247
0,5,15,455,247
0,5,16,456,247
0,5,17,457,247
0,5,18,458,247
0,5,19,459,247
0,5,20,460,247
0,5,21,461,246
0,5,22,462,246
0,5,23,463,246
0,5,24,464,246
0,5,25,465,246
0,5,26,466,246
0,5,27,467,246
0,5,28,468,246
0,5,29,469,246
0,5,30,470,246
0,5,31,471,246
0,5,32,472,245
0,5,33,473,245
0,5,34,474,245
0,5,35,475,245
0,5,36,476,245
0,5,37,477,245
0,5,38,478,245
0,5,39,479,245
0,5,40,480,245
0,5,41,481,245
0,5,42,482,244
0,5,43,483,244
0,5,44,484,244
0,5,45,485,244
0,6,0,369,51
0,6,1,370,51
0,6,2,371,51
0,6,3,372,51
0,6,4,373,51
0,6,5,374,51
0,6,6,375,51
0,6,7,376,51
0,6,8,377,51
0,6,9,378,51
0,6,10,379,51
0,6,11,380,50
0,6,12,381,50
0,6,13,382,50
0,6,14,383,50
0,6,15,384,50
0,6,16,385,50
0,6,17,386,50
0,6,18,387,50
0,6,19,388,50
0,6,20,389,50
0,6,21,390,49
0,6,22,391,49
0,6,23,392,49
0,6,24,393,49
0,6,25,394,49
0,6,26,395,49
0,6,27,396,49
0,6,28,397,49
0,6,29,398,49
0,6,30,399,49
0,6,31,400,49
0,6,32,401,48
0,6,33,402,48
0,6,34,403,48
0,6,35,404,48
0,6,36,405,48
0,6,37,406,48
0,6,38,407,48
0,6,39,408,48
0,6,40,409,48
0,6,41,410,48
0,6,42,411,47
0,6,43,412,47
0,6,44,413,47
0,6,45,414,47
0,6,46,415,47
0,6,47,416,47
0,6,48,417,47
0,6,49,418,47
0,6,50,419,47
0,6,51,420,47
0,6,52,421,46
0,6,53,422,46
0,6,54,423,46
0,6,55,424,46
0,6,56,425,46
0,6,57,426,46
0,6,58,427,46
0,6,59,428,46
0,6,60,429,46
0,6,61,430,46
0,6,62,431,46
0,6,63,432,45
0,6,64,433,45
0,6,65,434,45
0,6,66,435,45
0,6,67,436,45
0,6,68,437,45
0,6,69,438,45
0,6,70,439,45
0,6,71,440,45
0,6,72,441,45
0,6,73,442,44
0,6,74,443,44
0,6,75,444,44
0,6,76,445,44
0,6,77,446,44
0,6,78,447,44
0,6,79,448,44
0,6,80,449,44
0,6,81,450,44
0,6,82,451,44
0,6,83,452,44
0,6,84,453,43
0,6,85,454,43
0,6,86,455,43
0,6,87,456,43
0,6,88,457,43
0,6,89,458,43
0,6,90,459,43
0,6,91,460,43
0,6,92,461,43
0,6,93,462,43
0,6,94,463,42
0,6,95,464,42
0,6,96,465,42
0,6,97,466,42
0,6,98,467,42
0,6,99,468,42
0,6,100,469,42
0,6,101,470,42
0,6,102,471,42
0,6,103,472,42
0,6,104,473,41
0,6,105,474,41
0,6,106,475,41
0,6,107,476,41
0,6,108,477,41
0,6,109,478,41
0,6,110,479,41
0,6,111,480,41
0,6,112,481,41
0,6,113,482,41
0,6,114,483,41
0,6,115,484,40
0,6,116,485,40
0,7,0,446,48
0,7,1,447,48
0,7,2,448,48
0,7,3,449,48
0,7,4,450,48
0,7,5,451,48
0,7,6,452,48
0,7,7,453,48
0,7,8,454,48
0,7,9,455,48
0,7,10,456,48
0,7,11,457,47
0,7,12,458,47
0,7,13,459,47
0,7,14,460,47
0,7,15,461,47
0,7,16,462,47
0,7,17,463,47
0,7,18,464,47
0,7,19,465,47
0,7,20,466,47
0,7,21,467,46
0,7,22,468,46
0,7,23,469,46
0,7,24,470,46
0,7,25,471,46
0,7,26,472,46
0,7,27,473,46
0,7,28,474,46
0,7,29,475,46
0,7,30,476,46
0,7,31,477,46
0,7,32,478,45
0,7,33,479,45
0,7,34,480,45
0,7,35,481,45
0,7,36,482,45
0,7,37,483,45
0,7,38,484,45
0,7,39,485,45
1,0,0,433,389
1,0,1,434,389
1,0,2,435,389
1,0,3,436,389
1,0,4,437,389
1,0,5,438,389
1,0,6,439,389
1,0,7,440,389
1,0,8,441,389
1,0,9,442,389
1,0,10,443,389
1,0,11,444,388
1,0,12,445,388
1,0,13,446,388
1,0,14,447,388
1,0,15,448,388
1,0,16,449,388
1,0,17,450,388
1,0,18,451,388
1,0,19,452,388
1,0,20,453,388
1,0,21,454,387
1,0,22,455,387
1,0,23,456,387
1,0,24,457,387
1,0,25,458,387
1,0,26,459,387
1,0,27,460,387
1,0,28,461,387
1,0,29,462,387
1,0,30,463,387
1,0,31,464,387
1,0,32,465,386
1,0,33,466,386
1,0,34,467,386
1,0,35,468,386
1,0,36,469,386
1,0,37,470,386
1,0,38,471,386
1,0,39,472,386
1,0,40,473,386
1,0,41,474,386
1,0,42,475,385
1,0,43,476,385
1,0,44,477,385
1,0,45,478,385
1,0,46,479,385
1,0,47,480,385
1,0,48,481,385
1,0,49,482,385
1,0,50,483,385
1,0,51,484,385
3,0,0,315,53
3,0,1,316,53
3,0,2,317,53
3,0,3,318,53
3,0,4,319,53
3,0,5,320,53
3,0,6,321,53
3,0,7,322,53
3,0,8,323,53
3,0,9,324,53
3,0,10,325,53
3,0,11,326,52
3,0,12,327,52
3,0,13,328,52
3,0,14,329,52
3,0,15,330,52
3,0,16,331,52
3,0,17,332,52
3,0,18,333,52
3,0,19,334,52
3,0,20,335,52
3,0,21,336,51
3,0,22,337,51
3,0,23,338,51
3,0,24,339,51
3,0,25,340,51
3,0,26,341,51
3,0,27,342,51
3,0,28,343,51
3,0,29,344,51
3,0,30,345,51
3,0,31,346,51
3,0,32,347,50
3,0,33,348,50
3,0,34,349,50
3,0,35,350,50
3,0,36,351,50
3,0,37,352,50
3,0,38,353,50
3,0,39,354,50
3,0,40,355,50
3,0,41,356,50
3,0,42,357,49
3,0,43,358,49
3,0,44,359,49
3,0,45,360,49
3,0,46,361,49
3,0,47,362,49
3,0,48,363,49
3,0,49,364,49
3,0,50,365,49
3,0,51,366,49
3,0,52,367,48
3,0,53,368,48
3,0,54,369,48
3,0,55,370,48
3,0,56,371,48
3,0,57,372,48
3,0,58,373,48
3,0,59,374,48
3,0,60,375,48
3,0,61,376,48
3,0,62,377,48
3,0,63,378,47
3,0,64,379,47
3,0,65,380,47
3,0,66,381,47
3,0,67,382,47
3,0,68,383,47
3,0,69,384,47
3,0,70,385,47
3,0,71,386,47
3,0,72,387,47
3,0,73,388,46
3,0,74,389,46
3,0,75,390,46
3,0,76,391,46
3,0,77,392,46
3,0,78,393,46
3,0,79,394,46
3,0,80,395,46
3,0,81,396,46
3,0,82,397,46
3,0,83,398,46
3,0,84,399,45
3,0,85,400,45
3,0,86,401,45
3,0,87,402,45
3,0,88,403,45
3,0,89,404,45
3,0,90,405,45
3,0,91,406,45
3,0,92,407,45
3,0,93,408,45
3,0,94,409,44
